state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
North Carolina,Cumberland County,37051,75.3,11.6,1.2,7.6,2.5,3.25,25.5,37,11.6,84.4,76.8,81.3,125427,2.7,2.3,0.7,3.3,8.9,49.3,8.3,50.7,91,61346,25.590476190476192,31.3,46875,26713,32748,1.5,2.8,0.3,24936,2.53,332861,18.4,11.2,25.9,5.9,7.7,9.9,0.5,3.7,2.3,19.5,50,43.5
North Carolina,Graham County,37075,79.4,23.2,3.8,4.5,0,3.18,12.9,0.2,2.1,57.2,53.5,58.2,3393,0.2,0.6,1.7,0,2.4,17,29,83,81.9,47796,25.590476190476192,46.2,39571,20279,28660,10.1,1.3,0,20323,2.47,8509,16.62878787878788,9.942424242424243,24.437878787878788,1,3.8,16.6,0,12,2.7,6.8,87.4,86.6
North Carolina,Guilford County,37081,77.6,14.8,1.8,5.9,4.9,3.11,36,33.9,8,76.3,76.5,78.3,203987,2.7,2.5,1.3,2.9,6,41.2,3.1,58.8,89.1,76720,25.590476190476192,37.1,53261,28890,36841,0.5,2.6,0.1,30767,2.49,527868,15.8,9.9,23,2.7,5.1,9.5,0.7,4.2,3.1,6.8,55.2,50.3
North Carolina,Lincoln County,37109,78.6,17,1.7,5.2,0.7,2.92,23,5,7.3,82.6,76.5,79.3,32894,0.7,1.5,0.2,1.1,5.9,23.6,19.8,76.4,87.9,79460,25.590476190476192,43.3,57536,30413,39888,0.2,2.4,0.1,31771,2.5,82919,12.1,8.6,17.8,2.2,5,8.8,0.4,4.3,2.1,8.9,89.4,84.8
North Carolina,Madison County,37115,81.7,21.8,1.9,4.7,0.6,2.95,28.5,1.6,2.4,72.6,67.3,71.1,8403,0.3,0,0,1.3,0.7,25.9,25.8,74.1,87,63757,28.7,44,45873,25148,32856,0.4,0.5,0,25956,2.42,21499,16.62878787878788,9.942424242424243,24.437878787878788,1.6,4.7,9.3,0.3,5.5,2.4,8.7,95.4,94
North Carolina,Mitchell County,37121,81.3,24.4,3.2,4.7,0.2,2.89,20.5,0.4,5.6,72.2,63.5,62.7,6344,0.2,1,0.2,0.6,3.8,22,17.8,78,85.2,56059,25.590476190476192,47,46103,25087,34242,0.1,0.4,0,25009,2.31,15004,16.62878787878788,9.942424242424243,24.437878787878788,2.4,3.3,11.8,0,6.6,7.3,6.9,96.5,92
North Carolina,Person County,37145,78.8,19,1.9,5.6,0.4,2.98,15.6,26.3,4.3,78.6,72.7,72.3,15896,0.4,0.9,0.4,1.4,3.5,23.6,22.1,76.4,86.5,64737,30.4,43.7,51020,28355,36736,0.7,2.2,0.1,27329,2.44,39345,16.1,8.8,34.4,2.8,5.9,8.7,0.5,4.3,5.1,7.8,67.6,66.4
North Carolina,Rutherford County,37161,79.3,21.1,2.4,5.1,0.4,3.06,17.8,9.5,4.4,70.2,65.8,68.5,26683,0.1,0.4,0.2,1.1,3.8,28.5,20.3,71.5,83.8,57564,25.6,45,42608,23142,31619,0.4,0.8,0,23978,2.45,66599,17.9,11.6,25.5,2,5.7,11.5,0.6,4.3,3.8,7.7,86.8,83.3
North Carolina,Swain County,37173,77,19,2.4,6.4,0.4,3.18,18.2,0.5,5.3,60.3,56.6,64.5,5620,0.5,0.7,2.6,0.7,2.9,28.5,27,71.5,79.8,56555,19.3,41.9,39317,21291,30065,29.9,0.9,0,23139,2.49,14260,16.62878787878788,9.942424242424243,24.437878787878788,4.2,6.6,21.5,0.8,22.6,14.1,7,64.1,61.7
North Carolina,Washington County,37187,79.7,23.6,2.1,4.6,0.2,3.39,11.5,47.5,5.2,62.8,50.6,58.8,4977,0.3,0.3,0,0.6,2.5,33.5,26.2,66.5,83.7,48062,24.2,46.1,35979,18139,29548,0.3,1.9,0,23431,2.37,11922,16.62878787878788,9.942424242424243,24.437878787878788,4.4,7.2,12,0,5,13.1,9.9,45.7,44.4
North Carolina,Yadkin County,37197,78.8,19.5,2.1,5.2,0.1,2.91,11.6,3.5,11.1,71.7,67.5,70.5,15425,0.2,1.7,0,1,6.8,23.8,24.3,76.2,82.3,59932,25.590476190476192,44.4,44682,26335,35258,0.4,2.1,0.1,25218,2.42,37602,15.4,6.9,27.3,1.7,3.3,10.8,0.3,6.4,3.1,8.4,92.1,84.3
North Dakota,Bowman County,38011,75.5,20.6,2.9,6.6,0,2.86,24.2,0,5.5,82.6,80.1,75.4,1350,0,0,1.2,1.3,3.3,24.7,9.6,75.3,89.1,80877,20.09375,41,62442,33791,41842,1.2,1.3,0.1,34880,2.27,3148,11.125,8.1,10.375,1.3,2.8,5.2,0,7.4,2.8,8.5,96.1,92.7
North Dakota,Burleigh County,38015,76.8,15.6,2.7,6.8,0.8,2.92,35.8,2.3,2.5,82.8,81.1,79.9,39507,0.8,0.9,0.7,3.5,1.3,31.3,7.4,68.7,94.3,91692,20.09375,37,71524,40277,47717,4.2,0.2,0.1,38804,2.32,94793,8.1,8.1,7.5,1.8,1.9,5.4,0.2,5.8,5.6,7.7,90.6,88.9
North Dakota,Emmons County,38029,80.9,29.5,4.8,5.5,1.1,2.66,18.2,0,1.6,62.5,64,58.2,1585,1.2,1.1,0,9.8,0.1,14.1,5.7,85.9,87.3,71032,20.09375,50.9,55902,31352,41081,0.1,0.2,0,33088,2.05,3310,11.125,8.1,10.375,2.5,1.7,4.9,2,3.8,5.8,8.7,96.1,95.5
North Dakota,Grant County,38037,79.3,29.1,5.1,5.8,1.2,2.83,18.1,0.1,1.1,69.7,70.3,56.6,1074,0.7,0.4,0.1,4.8,0.8,13.3,7.4,86.7,90.1,77732,20.09375,50.1,50938,28966,33785,0.8,0,0,34786,2.14,2353,11.125,8.1,10.375,1.4,3,5.2,0,5.8,3.4,10.1,96.5,95.6
North Dakota,McIntosh County,38051,82.6,31.2,7.1,4.9,0.5,2.49,15.6,0.5,2.8,69.2,69.7,63.3,1291,0.7,2.4,0.2,21.7,3.6,26.6,1.8,73.4,81.8,65754,20.09375,53.5,52587,30646,33060,0.6,1.7,0,32131,1.93,2597,11.125,8.1,10.375,0.7,0.3,5.9,0,3.5,5,8.1,96,94.9
North Dakota,Nelson County,38063,81.7,27.3,5.7,5,0,2.61,25,0.1,3.5,69.5,74.4,65.5,1467,0.1,0.1,1.6,2.2,3.3,27.7,5.2,72.3,91.8,69989,20.09375,52.4,52039,31642,38010,0.3,2,0,34491,1.93,2894,11.125,8.1,10.375,1,0.5,7.2,0,2,1.2,11.1,96.5,95.3
North Dakota,Pierce County,38069,78.7,23.8,4.5,6.5,0.4,2.72,21,0.6,0.4,80.1,73,72.6,1908,0.2,0.3,0,1.2,0.7,26.4,7.3,73.6,93.3,65582,20.09375,45.8,55660,27453,35116,3.7,0.1,0,30756,2.08,4126,11.125,8.1,10.375,1.5,0.4,3.1,0.7,1.7,0,7.2,93.8,93.5
North Dakota,Walsh County,38099,77.2,20.9,3.6,6.8,0.5,2.76,17.2,0.4,11.5,70.1,64,70.3,4780,0.4,0.4,0.1,2,5.8,23.6,7,76.4,85.4,76693,20.09375,44.2,55700,33699,38653,2.2,1.4,0,34194,2.17,10751,11.125,8.1,10.375,1.4,2.3,5.3,1,6.5,1.7,7.5,94.2,84.3
North Dakota,Williams County,38105,71.9,9.1,1.6,9.1,1,3.04,23.6,4.5,7.7,75.9,78.4,84.4,14320,0.9,0.7,1.5,2.8,5.7,47.4,6,52.6,90.5,112921,20.09375,31.3,87161,45062,52770,3.1,5.1,0.1,44235,2.42,35208,11.125,8.1,10.375,4.6,2,13.8,0.9,19.7,13.5,8.1,81.7,79.5
Ohio,Clermont County,39025,76.7,15.7,1.7,5.8,1.2,3.11,28.6,1.4,1.9,85.5,80.4,79.6,78009,0.7,0.4,0.2,1.6,1.8,25.8,5.1,74.2,90.2,87902,25.2025,40,66968,32761,42983,0.1,0.2,0,34390,2.59,204275,9,7.8,11,1.8,3.5,5.1,0.2,3,2.5,8.2,95.1,93.5
Ohio,Delaware County,39041,73.3,13.2,1.3,6.2,6.3,3.26,54.3,3.4,2.6,93.3,90.8,88.8,69985,3.8,0.6,0.7,4,2,18.6,1.6,81.4,96.4,134937,25.2025,38.8,106908,46471,62013,0.1,0.5,0,48117,2.84,201135,4.8,3.8,5.4,2.6,2.6,3.7,1.2,2.3,1.2,6.4,87,85
Ohio,Franklin County,39049,76.6,11.7,1.4,7.1,5.3,3.15,40,22.6,5.5,87.2,79.6,84,511447,3,3,3.4,3.8,4,46.6,0.9,53.4,91.2,83201,25.2025,34.1,61305,32427,41419,0.2,1.8,0,33998,2.47,1290360,15.7,9.2,22.7,3.8,4.4,7.6,1.2,4.4,3.2,6.4,66.3,63
Ohio,Harrison County,39067,79,20.9,2.3,5.3,0.5,2.91,11.6,2.9,0.4,72.1,64.8,62.6,6223,0.2,0.2,0.6,2.5,0.2,21.1,14.8,78.9,86.8,60067,25.2025,46.3,49689,25261,34110,0.1,0.2,0,24940,2.4,15211,14.293333333333331,8.2716666666666665,20.165,1.2,5,9.6,0,13.4,17.4,9.1,95.2,94.8
Ohio,Henry County,39069,76.5,18,2.6,5.9,0.3,2.89,17.2,0.9,7.7,84.4,75.6,75.5,10992,0.4,0.9,0.3,1.5,4.9,22.6,5.6,77.4,93.5,70931,22.1,41.1,59695,31093,38179,0.2,2.8,0,28830,2.43,27208,14.293333333333331,8.2716666666666665,20.165,2.2,2.7,4,0.1,1.9,2,8.1,93.5,89.8
Ohio,Lake County,39085,79.8,19.5,2.6,5,1.2,2.93,27.4,4.3,4.4,86.3,81.1,77.8,96361,0.8,1.4,0.5,4.3,3.2,25.8,1.8,74.2,92.3,81155,25.2025,43.8,64466,33539,42859,0.1,1,0,34409,2.35,229954,8.1,6.2,11.6,2.3,3.8,4.7,0.2,3.1,3.6,7.9,91,88.2
Ohio,Lucas County,39095,76.9,15.8,2.1,6.4,1.7,2.99,26.3,19,7.1,81.4,71.9,78.6,179930,1.3,1.1,1.2,2.1,3.5,40.3,2.1,59.7,89.3,68678,25.2025,37.8,48736,27602,36995,0.3,2.3,0,29226,2.34,431102,18.7,9.7,26.5,4.6,6.5,6,0.3,2.9,2.7,6.9,72.1,68.6
Ohio,Marion County,39101,78.9,17.3,2.4,5.8,0.6,2.98,12.5,5.7,2.7,79.2,70.2,73.8,24737,0.6,0.6,0.1,2.1,2.4,33.6,3.8,66.4,87.9,63207,25.2025,41.3,47498,23412,34297,0.3,0.6,0,24484,2.41,65299,14.8,6.5,21.8,3.2,6.4,5.5,0.1,4.1,3.2,9.4,89.6,88.3
Ohio,Montgomery County,39113,77.8,17.6,2.3,6.1,2.2,2.93,27.9,20.4,3,83.2,74.2,77.7,224328,1.8,1.4,0.9,1.6,2.2,39,1.1,61,90.1,70103,21.8,39.2,51542,28867,37725,0.2,1,0,30034,2.29,531670,16.6,8.3,25.2,3.5,5.8,6.6,0.4,4.6,3.7,9.6,72.7,70.7
Ohio,Morrow County,39117,76.8,16.6,1.6,5.4,0.1,3.09,13.8,0.9,1.5,78.9,73.2,73,12922,0.5,0.4,0,2.9,1.5,18.2,10.1,81.8,87.7,74118,25.2025,42.2,59452,30734,38828,0.1,0.4,0,28257,2.69,35043,14.293333333333331,8.2716666666666665,20.165,2.1,3.3,7,1,7.6,11.2,8.9,96.4,95.9
Ohio,Ottawa County,39123,81.2,24.4,3,4.2,0.2,2.68,23.1,1.2,5,80.8,78.9,72.6,18051,0.2,0.2,0.2,1,2.4,21.2,6.9,78.8,91.7,77641,25.2025,49.3,59099,30701,39268,0.3,1.5,0,34560,2.2,40632,14.293333333333331,8.2716666666666665,20.165,1.4,3.7,4.1,0,2.8,4.9,10.2,95.4,92.3
Ohio,Pickaway County,39129,78.3,15.5,1.5,5.3,0.6,3.16,18.4,3.6,1.4,81.8,74,76.5,19710,0.2,0.2,0.2,0.9,1.5,25.4,7.4,74.6,87.2,77039,28.9,39.7,63633,30721,42055,0.3,0.4,0,27760,2.7,57762,12.1,9.2,17.6,1.9,3.8,5.7,0.5,6.4,7,8.4,93.2,92.6
Ohio,Pike County,39131,76.8,17.6,1.8,5.8,0.1,3.06,12.6,1.7,0.5,71.1,64.2,70.8,10959,0.4,0.3,0.3,1.8,0.1,35.2,24.9,64.8,80.2,62297,29.4,40.8,42832,23430,36215,0.5,0.1,0,24318,2.51,28000,18.7,11.2,25.5,2.1,6.6,7.1,0.7,1.5,2.7,9.3,95.5,95.2
Ohio,Ross County,39141,78.5,16.1,1.6,5.4,0.5,2.93,15.8,5.3,1.3,78.7,71.8,73.5,28802,0.7,0.4,0.1,0.9,1.4,29.1,13.5,70.9,87.6,65448,25.8,41,51092,26545,35998,0,0.5,0,24913,2.47,76948,17.3,9.7,22,3.3,5.7,5.9,0.1,4.6,3.2,9.7,90.4,89.6
Ohio,Trumbull County,39155,79.4,21,2.9,5.3,0.5,2.89,18.7,8.2,1.8,76.8,70.8,71.5,85621,0.4,0.6,0.3,3.3,1.2,29.4,4.6,70.6,89.4,62475,25.2025,44.3,47280,26458,34547,0.1,0.1,0,26935,2.3,200367,17.2,8,28.4,2.5,4.3,6.8,0.3,5.9,4.6,9.8,88.5,87.1
Ohio,Warren County,39165,75,14,1.7,5.8,5.8,3.11,43,3.4,2.8,91.5,86.9,85.7,82957,3.1,1.2,0.4,3.5,2.3,22.3,0.9,77.7,93.8,114340,25.8,39.4,87125,41155,53998,0.1,0.5,0,41792,2.67,229132,4.6,4.3,4.8,1.8,2.5,3.7,0.2,2.5,1.7,7.9,88.4,86.2
Ohio,Washington County,39167,80.3,20.5,2.4,4.9,0.6,2.86,18.8,1.3,1.1,73.3,69.6,67.9,25197,0.3,0.2,0.2,0.6,1.6,26.4,10.8,73.6,90.6,67322,25.2025,44.3,50021,26399,33101,0.5,0.3,0,28782,2.33,60426,14.2,9.1,19.3,1.5,3.6,7.2,0.5,4.4,4.3,10.1,95.8,95.1
Oklahoma,Alfalfa County,40003,80.8,19.2,3.2,5.3,0,3.06,21.8,3.1,5.6,76.4,71.8,75.8,1870,0,1.2,0.2,0.7,2.6,19.8,7.3,80.2,85.2,81944,22.53235294117647,44.2,61852,24113,33090,1.9,3.1,0,27615,2.53,5847,16.96060606060606,9.818181818181818,22.881818181818183,6.7,2.1,12.3,0.6,4.6,3.2,11.2,85.3,83.8
Oklahoma,Caddo County,40015,74.8,16.3,1.5,6.9,0.3,3.31,15.4,2.3,12.9,68.6,57.7,73.4,10320,0.1,2.2,3,1.1,4.9,28.7,11.2,71.3,85.5,61438,24.3,37.7,46592,24226,33275,22.8,3.1,0.2,23167,2.7,29242,18.9,12,25.7,7.7,6.7,17.3,1.8,10.2,6.2,8.6,63.7,56.8
Oklahoma,Choctaw County,40023,75.7,20.3,2.2,6.8,0.1,3.08,13.4,11,4.4,63.1,52.5,64.5,5971,0.4,0.3,1.3,0.1,3.1,30.7,14.1,69.3,82.2,50312,22.53235294117647,42,34489,21269,31549,15.6,1,0.2,21277,2.45,14807,16.96060606060606,9.818181818181818,22.881818181818183,9.3,7.1,22.1,0.7,15.8,14.2,9,62.8,60.6
Oklahoma,Cleveland County,40027,78.3,13,1.4,5.4,4.5,3.02,33.4,4.7,8.7,87.5,82.7,86.7,106172,3.5,1.6,0.7,1.8,5.7,36.3,5.6,63.7,91.8,81154,22.53235294117647,34.2,64016,31458,41014,4.2,1.7,0.1,31571,2.52,279274,12,6.4,10.9,7.2,3.7,9.5,0.9,4.4,3.9,9.7,77.7,71.7
Oklahoma,Craig County,40035,77.9,19.6,2.6,5.5,0.8,2.91,14.7,3.1,3.7,69,61.5,69.8,5422,0.5,0.5,0.6,0.1,2.4,30.5,9.8,69.5,86.8,54789,21.7,42.1,43329,22208,28125,21.8,0.7,0.1,21318,2.44,14390,16.96060606060606,9.818181818181818,22.881818181818183,7.9,4.8,14.9,0.3,14,12.4,7.6,65.5,63.3
Oklahoma,Creek County,40037,76.1,17.4,1.9,6.2,0.4,3.18,17,2.1,4.2,78.9,66.8,77.3,26427,0.4,0.6,0.7,0.6,2.6,26.4,19,73.6,87.4,66802,24.8,40.3,51318,27326,38420,11.6,0.7,0,26044,2.67,71427,15,8.4,22.1,6,3.3,12.1,0,5.8,4.6,9.2,79.1,76
Oklahoma,Ellis County,40045,76.8,22.5,2.7,6,0.7,3.15,20.1,0.2,7.1,68.5,67.9,66.7,1614,0,0.1,0,1.8,4.2,25.8,9.9,74.2,85.8,65146,17.3,44.1,53245,26869,32391,2.3,1.1,0,28195,2.45,4015,16.96060606060606,9.818181818181818,22.881818181818183,3.8,6.9,13.7,0.6,3.4,1.6,7.3,92,86.5
Oklahoma,Garfield County,40047,74.8,15.9,2.2,7.2,0.9,3.16,22.9,2.4,12.4,78.2,70.5,76.9,23541,2.1,2.6,0.9,0.8,9.2,34.2,4.5,65.8,87.9,71136,18,35.8,54006,27646,35236,2,3.8,3.5,28333,2.56,61898,13.8,6.1,19.9,5.4,4.9,14.7,0.1,8.1,4.3,9,82,74.3
Oklahoma,Harmon County,40057,75.8,18.7,2.6,4.1,0.7,2.82,20.7,9.4,29.1,74.7,61.9,73.1,1113,1.3,2.5,0.3,0.4,22.3,26.9,3,73.1,79.7,65261,22.53235294117647,40.6,48344,25767,29158,0.4,17.5,0,26045,2.35,2710,16.96060606060606,9.818181818181818,22.881818181818183,7.2,3.3,15.2,0,7.7,4.9,3.6,64.8,56.8
Oklahoma,Harper County,40059,74.1,18.7,3.2,6.7,0,3.58,19.3,0,22.3,66.3,70.3,66.8,1258,0,5.8,0.2,0,17.9,21.6,10.5,78.4,81.8,60655,22.53235294117647,39.7,46154,26495,29244,0.4,5.4,0,24130,2.95,3760,16.96060606060606,9.818181818181818,22.881818181818183,1.8,3,12.3,0,4.9,0,10.7,92.4,75.8
Oklahoma,Haskell County,40061,75.9,19.8,2.1,6.4,0.7,3.01,16.2,0.9,4.4,66.3,57.7,72.6,4931,0.4,0.9,0.4,0.4,3,25.3,18,74.7,84.7,55908,25.9,41,42348,21951,31175,9.6,1.1,0,22074,2.56,12687,16.96060606060606,9.818181818181818,22.881818181818183,15.4,8.3,17.9,1.2,8.9,7.8,10.1,72.3,70.4
Oklahoma,Jefferson County,40067,75.6,20.1,2.4,6.6,0,3.08,14.7,1.4,10.6,66.4,56.3,70.4,2371,0,1.6,0,0.2,7,27.9,8.6,72.1,83.2,60666,27.3,41.5,39895,22729,30690,5.8,3.1,0,24313,2.53,6158,16.96060606060606,9.818181818181818,22.881818181818183,4.8,6.3,17.7,1.2,7.7,3.7,8.2,84.8,77.8
Oklahoma,Kiowa County,40075,76.3,19.5,1.8,6.1,0.6,3.04,17.2,3.4,11.8,70.6,57.5,70.8,3571,0.9,1,1.2,1.4,7.8,27.9,5.7,72.1,84.7,52399,24.3,42.9,38019,22663,30363,4.8,4.7,0.1,21482,2.43,8886,16.96060606060606,9.818181818181818,22.881818181818183,6.8,5.3,14,0.2,6,5.1,10,79.7,74.2
Oklahoma,Lincoln County,40081,75.7,17.9,1.5,6,0.3,3.29,15.5,1.9,3.4,66.5,62.6,74.2,12763,0.2,0.2,0.5,0.5,1.1,20.3,22.7,79.7,87.2,65535,22.53235294117647,41.2,50671,26190,35961,7.3,0.3,0.1,25255,2.7,34895,16.96060606060606,9.818181818181818,22.881818181818183,5.2,4.7,13.9,0.2,8,6.5,10.4,84.9,82.2
Oklahoma,McCurtain County,40089,74.5,17.7,1.7,7.1,0.8,3.1,13.4,7.9,6.1,60.6,55.5,59.2,12646,1.2,0.9,1.3,0.7,3.2,29.2,14.4,70.8,82.9,52076,20.6,38.8,37061,22631,30926,13,2.3,1.1,20671,2.58,33016,22.7,16.3,30.3,11.1,5.6,22.2,0.5,14.1,11.3,8.7,63.7,62.1
Oklahoma,McIntosh County,40091,79.9,25.2,2.9,5.2,0.1,2.86,13.9,2.7,2.8,62.1,57.8,68.4,8327,0.1,0.3,0.9,0.1,0.6,21.6,27.8,78.4,85.8,53601,28.4,47.8,39084,21970,30956,16.1,0.2,0.1,23268,2.33,19725,16.96060606060606,9.818181818181818,22.881818181818183,11,6,19.6,0.2,12.7,14,12,69.8,67.9
Oklahoma,Mayes County,40097,76.4,18.2,2,6,0.4,2.96,14.3,0.5,3.6,77.1,64.9,77.9,15983,0.9,0.6,2.5,1.7,2.2,27.1,18.6,72.9,86.5,62056,23.7,40.6,50345,25134,35021,17.9,0.5,0.4,24472,2.53,41044,18.1,10,25,13.8,5.1,15.4,0.6,11.4,12.1,10.1,66.5,64.9
Oklahoma,Murray County,40099,76.7,19.2,2.5,6,0.6,3.2,17.4,1.6,6.6,65.5,64.5,75.9,5238,0.3,1.3,1,0.6,4.3,29.8,12.7,70.2,84.2,66516,22.53235294117647,42.9,52478,26909,36188,10.8,0.9,0,26943,2.59,13946,16.96060606060606,9.818181818181818,22.881818181818183,10.2,3.8,13.9,0,9.6,11.9,11,75.9,72
Oklahoma,Muskogee County,40101,75.5,16.4,2.1,6.7,0.7,3.02,20.4,10.6,6.2,68.9,63.2,73.9,26234,0.6,0.6,1,0.7,3,34.7,10.5,65.3,85.3,60950,22.53235294117647,37.9,43078,24813,33455,18,3.2,0,23826,2.47,68736,21.1,12.3,29.4,9.7,5.8,16.5,0.3,11.8,10.1,9.1,57.8,55.9
Oklahoma,Oklahoma County,40109,74.4,13.4,1.6,7.6,3.4,3.26,32,15,17.4,82.6,73.2,82.2,301570,2.3,3.7,1,1.6,10.8,41.1,2.7,58.9,87.4,79865,21.5,34.6,54520,30299,37202,2.9,3.6,0.1,31609,2.56,787216,16,8.5,23.7,6.5,4.1,14,0.8,6.8,5,8.9,68.5,56
Oklahoma,Stephens County,40137,76.7,19.2,2.6,5.9,0.5,3.13,16.9,1.8,7.8,76.7,64.7,76.1,16720,0.2,0.8,0.2,0.7,5.3,27.6,7.2,72.4,87.3,63675,22.53235294117647,40.7,47214,25606,32609,5.3,4.6,0.1,25769,2.58,43647,14.3,8.1,20,5.3,6.6,13.5,0.5,5.6,3,9.5,82.4,80.1
Oklahoma,Texas County,40139,71.3,11,1,8.5,3.3,3.74,22.1,2.5,45.9,74.3,59.1,76.3,6768,1.1,13.5,1.7,0.6,34.4,32,22.2,68,72.3,60808,22.53235294117647,33,52282,27709,33172,1.3,25.3,0,22003,3,20805,16.96060606060606,9.818181818181818,22.881818181818183,4.2,2.3,18.9,0.2,10.6,5.9,2.5,63.4,44
Oklahoma,Washita County,40149,74.9,17.6,2.4,6.6,0.1,3.09,20.8,1.3,9.8,73.3,67.6,80.1,4224,0,0.4,0,1.1,5.1,29.1,11.2,70.9,90.1,65675,24.7,39.1,53274,28225,38795,1.6,2.7,0,26265,2.59,11225,16.96060606060606,9.818181818181818,22.881818181818183,5,5.4,12.2,0.2,5.1,6.6,8.1,89.4,83.4
Oklahoma,Woodward County,40153,74.8,15,1.4,7.2,0.3,3.15,19.4,1.3,12.8,77.1,67.1,80.6,7495,0.3,2.9,0.2,0.6,9.5,28.8,15.8,71.2,87.7,77153,17.9,36.5,60147,29442,36446,1.7,2.9,0,28915,2.62,20727,16.96060606060606,9.818181818181818,22.881818181818183,4.3,4.4,11.8,0,6.3,6.5,7.8,89.5,79.8
Oregon,Baker County,41001,80.4,25.9,3.2,4.9,0.7,2.8,23.7,0.9,4.3,76.3,77.4,70,6921,0.8,0.2,0.1,1.7,1.7,29.3,12.2,70.7,91,63855,22,48,45998,26254,31353,1.2,1.9,0.4,28700,2.23,16019,14.842105263157896,8.142105263157895,19.278947368421058,2.2,6.4,8.4,0.1,9.1,8.3,14.7,92.7,90.4
Oregon,Columbia County,41009,78.6,18.3,2,5.3,1,3.06,18.5,0.5,5.2,84.8,78.2,76.9,19671,1.3,0.6,0.1,1.2,3.2,24.6,13.6,75.4,91.3,80855,33.9,43.3,62257,31222,42788,0.9,0.6,0.2,31883,2.59,51375,11.7,5.2,13.8,4.1,5.3,5.5,0.2,2.8,2.8,12,92.7,88.5
Oregon,Coos County,41011,81.5,25.5,2.7,5,1,2.86,17.8,0.5,6.5,77.8,74.1,69.3,27025,1.1,0.5,0.1,1.4,3.3,34.1,16.3,65.9,88.8,62178,22,48.6,45051,24980,30695,2.1,2.1,0.1,27582,2.32,63686,16.1,10.2,23.9,5.8,7.2,6.9,0.5,4.8,5.8,14.2,88.4,85.3
Oregon,Deschutes County,41017,79.7,19.6,1.9,5.1,1.1,2.92,35.4,0.6,8,88.6,87.8,84,74397,0.9,0.7,0.2,2.3,5.1,33,7.9,67,93.7,86719,22,42.4,67043,31371,36772,0.6,1.3,0.2,35507,2.49,186251,10.8,6.8,14.2,3,4.8,7.6,0.8,4.3,2.5,9.9,93.2,87.3
Oregon,Jackson County,41029,79.3,21.5,2.7,5.5,1.3,2.93,27.8,0.7,12.8,84.5,80.4,79.4,88241,1.2,2,0.3,1.6,7.6,36.8,12.7,63.2,90.1,72849,22,42.6,53412,27407,32596,1.3,1.4,0.3,30250,2.41,216574,15.5,8.5,21.1,3.7,5.5,7.3,0.6,3.9,4.1,10.7,91.3,80.8
Oregon,Klamath County,41035,78.3,20.7,2.3,6.1,1,2.86,20,0.7,13.1,80.1,74.7,75.1,27886,0.6,1.4,0.7,1.2,6.7,35.7,16.2,64.3,88.1,61268,22,42.2,46491,24668,32104,4.3,2.3,0.1,25880,2.36,66921,19.5,10,26.9,4.5,7.4,8.5,0.1,4.4,2,13.1,87,77.9
Oregon,Lake County,41037,81.2,24.6,2.9,4.8,1.1,2.54,16.4,0.3,8.2,64.4,69.2,70.9,3515,1.2,0.3,0.1,0.9,5,38.1,18.7,61.9,86.5,54245,22,48.6,37898,22214,31204,2.5,0.6,0,24241,2.06,7837,14.842105263157896,8.142105263157895,19.278947368421058,3.6,7.3,7.6,0,5,0,11.9,91.8,84.4
Oregon,Linn County,41043,77.3,18.3,2.2,6,1.1,3.06,19.3,0.5,9.1,83,78.1,78.8,47762,1.1,0.9,0.2,1.4,5.9,35.6,12.4,64.4,89.5,70148,22,39.6,55893,27939,36777,1,3.2,0.1,27345,2.59,125048,13.3,7.3,16.1,4.6,6.4,7.1,0.3,5.9,6.8,11.2,89.6,84.9
Oregon,Tillamook County,41057,80.9,24.9,3.2,4.6,0.7,2.95,21.8,0.4,10.3,81.9,76.2,71,10784,0.6,1.4,0.5,1.1,6.6,30.7,13.2,69.3,89.6,64604,19.9,48.1,49895,25539,32413,0.9,1,0.5,27659,2.39,26389,14.842105263157896,8.142105263157895,19.278947368421058,3.5,5,7,0.5,4.5,0.3,11.1,93.1,84.3
Oregon,Wasco County,41065,77.5,20.2,2.8,6.3,0.9,3,19.6,0.3,18.2,78.6,74.4,73.6,10305,0.7,2,0.3,1.1,11.6,37.8,16.8,62.2,86.4,68193,18.2,40.8,53105,27985,34176,3.1,3.7,0.6,27445,2.42,26130,14.842105263157896,8.142105263157895,19.278947368421058,3.2,3.9,7.8,0.9,5.6,4,11.8,88.1,74.6
Pennsylvania,Adams County,42001,79.7,19.8,2.5,5.1,0.7,2.97,22.3,1.4,7.1,81,76.9,72.3,39345,0.4,1.4,0,1.3,4.9,22,6.9,78,88.8,80678,26.457142857142856,43.9,67253,30935,40142,0.1,2.7,0,31590,2.5,102470,7.8,5.8,11.7,2.3,3.1,5.6,0.2,5.1,6.9,9.5,92.7,89
