state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Ohio,Lake County,39085,79.8,19.5,2.6,5,1.2,2.93,27.4,4.3,4.4,86.3,81.1,77.8,96361,0.8,1.4,0.5,4.3,3.2,25.8,1.8,74.2,92.3,25.2025,43.8,64466,0.1,1,0,2.35,229954,8.1,6.2,11.6,2.3,3.8,4.7,0.2,3.1,3.6,7.9,91,88.2
Ohio,Lucas County,39095,76.9,15.8,2.1,6.4,1.7,2.99,26.3,19,7.1,81.4,71.9,78.6,179930,1.3,1.1,1.2,2.1,3.5,40.3,2.1,59.7,89.3,25.2025,37.8,48736,0.3,2.3,0,2.34,431102,18.7,9.7,26.5,4.6,6.5,6,0.3,2.9,2.7,6.9,72.1,68.6
Ohio,Marion County,39101,78.9,17.3,2.4,5.8,0.6,2.98,12.5,5.7,2.7,79.2,70.2,73.8,24737,0.6,0.6,0.1,2.1,2.4,33.6,3.8,66.4,87.9,25.2025,41.3,47498,0.3,0.6,0,2.41,65299,14.8,6.5,21.8,3.2,6.4,5.5,0.1,4.1,3.2,9.4,89.6,88.3
Ohio,Montgomery County,39113,77.8,17.6,2.3,6.1,2.2,2.93,27.9,20.4,3,83.2,74.2,77.7,224328,1.8,1.4,0.9,1.6,2.2,39,1.1,61,90.1,21.8,39.2,51542,0.2,1,0,2.29,531670,16.6,8.3,25.2,3.5,5.8,6.6,0.4,4.6,3.7,9.6,72.7,70.7
Ohio,Morrow County,39117,76.8,16.6,1.6,5.4,0.1,3.09,13.8,0.9,1.5,78.9,73.2,73,12922,0.5,0.4,0,2.9,1.5,18.2,10.1,81.8,87.7,25.2025,42.2,59452,0.1,0.4,0,2.69,35043,14.293333333333331,8.2716666666666665,20.165,2.1,3.3,7,1,7.6,11.2,8.9,96.4,95.9
Ohio,Ottawa County,39123,81.2,24.4,3,4.2,0.2,2.68,23.1,1.2,5,80.8,78.9,72.6,18051,0.2,0.2,0.2,1,2.4,21.2,6.9,78.8,91.7,25.2025,49.3,59099,0.3,1.5,0,2.2,40632,14.293333333333331,8.2716666666666665,20.165,1.4,3.7,4.1,0,2.8,4.9,10.2,95.4,92.3
Ohio,Pickaway County,39129,78.3,15.5,1.5,5.3,0.6,3.16,18.4,3.6,1.4,81.8,74,76.5,19710,0.2,0.2,0.2,0.9,1.5,25.4,7.4,74.6,87.2,28.9,39.7,63633,0.3,0.4,0,2.7,57762,12.1,9.2,17.6,1.9,3.8,5.7,0.5,6.4,7,8.4,93.2,92.6
Ohio,Pike County,39131,76.8,17.6,1.8,5.8,0.1,3.06,12.6,1.7,0.5,71.1,64.2,70.8,10959,0.4,0.3,0.3,1.8,0.1,35.2,24.9,64.8,80.2,29.4,40.8,42832,0.5,0.1,0,2.51,28000,18.7,11.2,25.5,2.1,6.6,7.1,0.7,1.5,2.7,9.3,95.5,95.2
Ohio,Ross County,39141,78.5,16.1,1.6,5.4,0.5,2.93,15.8,5.3,1.3,78.7,71.8,73.5,28802,0.7,0.4,0.1,0.9,1.4,29.1,13.5,70.9,87.6,25.8,41,51092,0,0.5,0,2.47,76948,17.3,9.7,22,3.3,5.7,5.9,0.1,4.6,3.2,9.7,90.4,89.6
Ohio,Trumbull County,39155,79.4,21,2.9,5.3,0.5,2.89,18.7,8.2,1.8,76.8,70.8,71.5,85621,0.4,0.6,0.3,3.3,1.2,29.4,4.6,70.6,89.4,25.2025,44.3,47280,0.1,0.1,0,2.3,200367,17.2,8,28.4,2.5,4.3,6.8,0.3,5.9,4.6,9.8,88.5,87.1
Ohio,Warren County,39165,75,14,1.7,5.8,5.8,3.11,43,3.4,2.8,91.5,86.9,85.7,82957,3.1,1.2,0.4,3.5,2.3,22.3,0.9,77.7,93.8,25.8,39.4,87125,0.1,0.5,0,2.67,229132,4.6,4.3,4.8,1.8,2.5,3.7,0.2,2.5,1.7,7.9,88.4,86.2
Ohio,Washington County,39167,80.3,20.5,2.4,4.9,0.6,2.86,18.8,1.3,1.1,73.3,69.6,67.9,25197,0.3,0.2,0.2,0.6,1.6,26.4,10.8,73.6,90.6,25.2025,44.3,50021,0.5,0.3,0,2.33,60426,14.2,9.1,19.3,1.5,3.6,7.2,0.5,4.4,4.3,10.1,95.8,95.1
Oklahoma,Alfalfa County,40003,80.8,19.2,3.2,5.3,0,3.06,21.8,3.1,5.6,76.4,71.8,75.8,1870,0,1.2,0.2,0.7,2.6,19.8,7.3,80.2,85.2,22.53235294117647,44.2,61852,1.9,3.1,0,2.53,5847,16.96060606060606,9.818181818181818,22.881818181818183,6.7,2.1,12.3,0.6,4.6,3.2,11.2,85.3,83.8
Oklahoma,Caddo County,40015,74.8,16.3,1.5,6.9,0.3,3.31,15.4,2.3,12.9,68.6,57.7,73.4,10320,0.1,2.2,3,1.1,4.9,28.7,11.2,71.3,85.5,24.3,37.7,46592,22.8,3.1,0.2,2.7,29242,18.9,12,25.7,7.7,6.7,17.3,1.8,10.2,6.2,8.6,63.7,56.8
Oklahoma,Choctaw County,40023,75.7,20.3,2.2,6.8,0.1,3.08,13.4,11,4.4,63.1,52.5,64.5,5971,0.4,0.3,1.3,0.1,3.1,30.7,14.1,69.3,82.2,22.53235294117647,42,34489,15.6,1,0.2,2.45,14807,16.96060606060606,9.818181818181818,22.881818181818183,9.3,7.1,22.1,0.7,15.8,14.2,9,62.8,60.6
Oklahoma,Cleveland County,40027,78.3,13,1.4,5.4,4.5,3.02,33.4,4.7,8.7,87.5,82.7,86.7,106172,3.5,1.6,0.7,1.8,5.7,36.3,5.6,63.7,91.8,22.53235294117647,34.2,64016,4.2,1.7,0.1,2.52,279274,12,6.4,10.9,7.2,3.7,9.5,0.9,4.4,3.9,9.7,77.7,71.7
Oklahoma,Craig County,40035,77.9,19.6,2.6,5.5,0.8,2.91,14.7,3.1,3.7,69,61.5,69.8,5422,0.5,0.5,0.6,0.1,2.4,30.5,9.8,69.5,86.8,21.7,42.1,43329,21.8,0.7,0.1,2.44,14390,16.96060606060606,9.818181818181818,22.881818181818183,7.9,4.8,14.9,0.3,14,12.4,7.6,65.5,63.3
Oklahoma,Creek County,40037,76.1,17.4,1.9,6.2,0.4,3.18,17,2.1,4.2,78.9,66.8,77.3,26427,0.4,0.6,0.7,0.6,2.6,26.4,19,73.6,87.4,24.8,40.3,51318,11.6,0.7,0,2.67,71427,15,8.4,22.1,6,3.3,12.1,0,5.8,4.6,9.2,79.1,76
Oklahoma,Ellis County,40045,76.8,22.5,2.7,6,0.7,3.15,20.1,0.2,7.1,68.5,67.9,66.7,1614,0,0.1,0,1.8,4.2,25.8,9.9,74.2,85.8,17.3,44.1,53245,2.3,1.1,0,2.45,4015,16.96060606060606,9.818181818181818,22.881818181818183,3.8,6.9,13.7,0.6,3.4,1.6,7.3,92,86.5
Oklahoma,Garfield County,40047,74.8,15.9,2.2,7.2,0.9,3.16,22.9,2.4,12.4,78.2,70.5,76.9,23541,2.1,2.6,0.9,0.8,9.2,34.2,4.5,65.8,87.9,18,35.8,54006,2,3.8,3.5,2.56,61898,13.8,6.1,19.9,5.4,4.9,14.7,0.1,8.1,4.3,9,82,74.3
Oklahoma,Harmon County,40057,75.8,18.7,2.6,4.1,0.7,2.82,20.7,9.4,29.1,74.7,61.9,73.1,1113,1.3,2.5,0.3,0.4,22.3,26.9,3,73.1,79.7,22.53235294117647,40.6,48344,0.4,17.5,0,2.35,2710,16.96060606060606,9.818181818181818,22.881818181818183,7.2,3.3,15.2,0,7.7,4.9,3.6,64.8,56.8
Oklahoma,Harper County,40059,74.1,18.7,3.2,6.7,0,3.58,19.3,0,22.3,66.3,70.3,66.8,1258,0,5.8,0.2,0,17.9,21.6,10.5,78.4,81.8,22.53235294117647,39.7,46154,0.4,5.4,0,2.95,3760,16.96060606060606,9.818181818181818,22.881818181818183,1.8,3,12.3,0,4.9,0,10.7,92.4,75.8
Oklahoma,Haskell County,40061,75.9,19.8,2.1,6.4,0.7,3.01,16.2,0.9,4.4,66.3,57.7,72.6,4931,0.4,0.9,0.4,0.4,3,25.3,18,74.7,84.7,25.9,41,42348,9.6,1.1,0,2.56,12687,16.96060606060606,9.818181818181818,22.881818181818183,15.4,8.3,17.9,1.2,8.9,7.8,10.1,72.3,70.4
Oklahoma,Jefferson County,40067,75.6,20.1,2.4,6.6,0,3.08,14.7,1.4,10.6,66.4,56.3,70.4,2371,0,1.6,0,0.2,7,27.9,8.6,72.1,83.2,27.3,41.5,39895,5.8,3.1,0,2.53,6158,16.96060606060606,9.818181818181818,22.881818181818183,4.8,6.3,17.7,1.2,7.7,3.7,8.2,84.8,77.8
Oklahoma,Kiowa County,40075,76.3,19.5,1.8,6.1,0.6,3.04,17.2,3.4,11.8,70.6,57.5,70.8,3571,0.9,1,1.2,1.4,7.8,27.9,5.7,72.1,84.7,24.3,42.9,38019,4.8,4.7,0.1,2.43,8886,16.96060606060606,9.818181818181818,22.881818181818183,6.8,5.3,14,0.2,6,5.1,10,79.7,74.2
Oklahoma,Lincoln County,40081,75.7,17.9,1.5,6,0.3,3.29,15.5,1.9,3.4,66.5,62.6,74.2,12763,0.2,0.2,0.5,0.5,1.1,20.3,22.7,79.7,87.2,22.53235294117647,41.2,50671,7.3,0.3,0.1,2.7,34895,16.96060606060606,9.818181818181818,22.881818181818183,5.2,4.7,13.9,0.2,8,6.5,10.4,84.9,82.2
Oklahoma,McCurtain County,40089,74.5,17.7,1.7,7.1,0.8,3.1,13.4,7.9,6.1,60.6,55.5,59.2,12646,1.2,0.9,1.3,0.7,3.2,29.2,14.4,70.8,82.9,20.6,38.8,37061,13,2.3,1.1,2.58,33016,22.7,16.3,30.3,11.1,5.6,22.2,0.5,14.1,11.3,8.7,63.7,62.1
Oklahoma,McIntosh County,40091,79.9,25.2,2.9,5.2,0.1,2.86,13.9,2.7,2.8,62.1,57.8,68.4,8327,0.1,0.3,0.9,0.1,0.6,21.6,27.8,78.4,85.8,28.4,47.8,39084,16.1,0.2,0.1,2.33,19725,16.96060606060606,9.818181818181818,22.881818181818183,11,6,19.6,0.2,12.7,14,12,69.8,67.9
Oklahoma,Mayes County,40097,76.4,18.2,2,6,0.4,2.96,14.3,0.5,3.6,77.1,64.9,77.9,15983,0.9,0.6,2.5,1.7,2.2,27.1,18.6,72.9,86.5,23.7,40.6,50345,17.9,0.5,0.4,2.53,41044,18.1,10,25,13.8,5.1,15.4,0.6,11.4,12.1,10.1,66.5,64.9
Oklahoma,Murray County,40099,76.7,19.2,2.5,6,0.6,3.2,17.4,1.6,6.6,65.5,64.5,75.9,5238,0.3,1.3,1,0.6,4.3,29.8,12.7,70.2,84.2,22.53235294117647,42.9,52478,10.8,0.9,0,2.59,13946,16.96060606060606,9.818181818181818,22.881818181818183,10.2,3.8,13.9,0,9.6,11.9,11,75.9,72
Oklahoma,Muskogee County,40101,75.5,16.4,2.1,6.7,0.7,3.02,20.4,10.6,6.2,68.9,63.2,73.9,26234,0.6,0.6,1,0.7,3,34.7,10.5,65.3,85.3,22.53235294117647,37.9,43078,18,3.2,0,2.47,68736,21.1,12.3,29.4,9.7,5.8,16.5,0.3,11.8,10.1,9.1,57.8,55.9
Oklahoma,Oklahoma County,40109,74.4,13.4,1.6,7.6,3.4,3.26,32,15,17.4,82.6,73.2,82.2,301570,2.3,3.7,1,1.6,10.8,41.1,2.7,58.9,87.4,21.5,34.6,54520,2.9,3.6,0.1,2.56,787216,16,8.5,23.7,6.5,4.1,14,0.8,6.8,5,8.9,68.5,56
Oklahoma,Stephens County,40137,76.7,19.2,2.6,5.9,0.5,3.13,16.9,1.8,7.8,76.7,64.7,76.1,16720,0.2,0.8,0.2,0.7,5.3,27.6,7.2,72.4,87.3,22.53235294117647,40.7,47214,5.3,4.6,0.1,2.58,43647,14.3,8.1,20,5.3,6.6,13.5,0.5,5.6,3,9.5,82.4,80.1
Oklahoma,Texas County,40139,71.3,11,1,8.5,3.3,3.74,22.1,2.5,45.9,74.3,59.1,76.3,6768,1.1,13.5,1.7,0.6,34.4,32,22.2,68,72.3,22.53235294117647,33,52282,1.3,25.3,0,3,20805,16.96060606060606,9.818181818181818,22.881818181818183,4.2,2.3,18.9,0.2,10.6,5.9,2.5,63.4,44
Oklahoma,Washita County,40149,74.9,17.6,2.4,6.6,0.1,3.09,20.8,1.3,9.8,73.3,67.6,80.1,4224,0,0.4,0,1.1,5.1,29.1,11.2,70.9,90.1,24.7,39.1,53274,1.6,2.7,0,2.59,11225,16.96060606060606,9.818181818181818,22.881818181818183,5,5.4,12.2,0.2,5.1,6.6,8.1,89.4,83.4
Oklahoma,Woodward County,40153,74.8,15,1.4,7.2,0.3,3.15,19.4,1.3,12.8,77.1,67.1,80.6,7495,0.3,2.9,0.2,0.6,9.5,28.8,15.8,71.2,87.7,17.9,36.5,60147,1.7,2.9,0,2.62,20727,16.96060606060606,9.818181818181818,22.881818181818183,4.3,4.4,11.8,0,6.3,6.5,7.8,89.5,79.8
Oregon,Baker County,41001,80.4,25.9,3.2,4.9,0.7,2.8,23.7,0.9,4.3,76.3,77.4,70,6921,0.8,0.2,0.1,1.7,1.7,29.3,12.2,70.7,91,22,48,45998,1.2,1.9,0.4,2.23,16019,14.842105263157896,8.142105263157895,19.278947368421058,2.2,6.4,8.4,0.1,9.1,8.3,14.7,92.7,90.4
Oregon,Columbia County,41009,78.6,18.3,2,5.3,1,3.06,18.5,0.5,5.2,84.8,78.2,76.9,19671,1.3,0.6,0.1,1.2,3.2,24.6,13.6,75.4,91.3,33.9,43.3,62257,0.9,0.6,0.2,2.59,51375,11.7,5.2,13.8,4.1,5.3,5.5,0.2,2.8,2.8,12,92.7,88.5
Oregon,Coos County,41011,81.5,25.5,2.7,5,1,2.86,17.8,0.5,6.5,77.8,74.1,69.3,27025,1.1,0.5,0.1,1.4,3.3,34.1,16.3,65.9,88.8,22,48.6,45051,2.1,2.1,0.1,2.32,63686,16.1,10.2,23.9,5.8,7.2,6.9,0.5,4.8,5.8,14.2,88.4,85.3
Oregon,Deschutes County,41017,79.7,19.6,1.9,5.1,1.1,2.92,35.4,0.6,8,88.6,87.8,84,74397,0.9,0.7,0.2,2.3,5.1,33,7.9,67,93.7,22,42.4,67043,0.6,1.3,0.2,2.49,186251,10.8,6.8,14.2,3,4.8,7.6,0.8,4.3,2.5,9.9,93.2,87.3
Oregon,Jackson County,41029,79.3,21.5,2.7,5.5,1.3,2.93,27.8,0.7,12.8,84.5,80.4,79.4,88241,1.2,2,0.3,1.6,7.6,36.8,12.7,63.2,90.1,22,42.6,53412,1.3,1.4,0.3,2.41,216574,15.5,8.5,21.1,3.7,5.5,7.3,0.6,3.9,4.1,10.7,91.3,80.8
Oregon,Klamath County,41035,78.3,20.7,2.3,6.1,1,2.86,20,0.7,13.1,80.1,74.7,75.1,27886,0.6,1.4,0.7,1.2,6.7,35.7,16.2,64.3,88.1,22,42.2,46491,4.3,2.3,0.1,2.36,66921,19.5,10,26.9,4.5,7.4,8.5,0.1,4.4,2,13.1,87,77.9
Oregon,Lake County,41037,81.2,24.6,2.9,4.8,1.1,2.54,16.4,0.3,8.2,64.4,69.2,70.9,3515,1.2,0.3,0.1,0.9,5,38.1,18.7,61.9,86.5,22,48.6,37898,2.5,0.6,0,2.06,7837,14.842105263157896,8.142105263157895,19.278947368421058,3.6,7.3,7.6,0,5,0,11.9,91.8,84.4
Oregon,Linn County,41043,77.3,18.3,2.2,6,1.1,3.06,19.3,0.5,9.1,83,78.1,78.8,47762,1.1,0.9,0.2,1.4,5.9,35.6,12.4,64.4,89.5,22,39.6,55893,1,3.2,0.1,2.59,125048,13.3,7.3,16.1,4.6,6.4,7.1,0.3,5.9,6.8,11.2,89.6,84.9
Oregon,Tillamook County,41057,80.9,24.9,3.2,4.6,0.7,2.95,21.8,0.4,10.3,81.9,76.2,71,10784,0.6,1.4,0.5,1.1,6.6,30.7,13.2,69.3,89.6,19.9,48.1,49895,0.9,1,0.5,2.39,26389,14.842105263157896,8.142105263157895,19.278947368421058,3.5,5,7,0.5,4.5,0.3,11.1,93.1,84.3
Oregon,Wasco County,41065,77.5,20.2,2.8,6.3,0.9,3,19.6,0.3,18.2,78.6,74.4,73.6,10305,0.7,2,0.3,1.1,11.6,37.8,16.8,62.2,86.4,18.2,40.8,53105,3.1,3.7,0.6,2.42,26130,14.842105263157896,8.142105263157895,19.278947368421058,3.2,3.9,7.8,0.9,5.6,4,11.8,88.1,74.6
Pennsylvania,Adams County,42001,79.7,19.8,2.5,5.1,0.7,2.97,22.3,1.4,7.1,81,76.9,72.3,39345,0.4,1.4,0,1.3,4.9,22,6.9,78,88.8,26.457142857142856,43.9,67253,0.1,2.7,0,2.5,102470,7.8,5.8,11.7,2.3,3.1,5.6,0.2,5.1,6.9,9.5,92.7,89
Pennsylvania,Cameron County,42023,83.4,26.8,4.4,4.5,0.8,2.76,13.7,0.1,1.1,72.1,70,61.7,2184,0.6,0.8,0.1,0.7,2.2,28,7.2,72,90.7,26.457142857142856,52,41165,0,0.2,0,2.07,4611,12.488,7.856,17.658,2.3,4.6,3.1,0,0.8,0,11.4,96.5,95.7
Pennsylvania,Centre County,42027,85,13.8,1.8,3.9,6.1,2.95,45.5,3.8,2.9,82.1,85.2,79.1,58201,5.1,2.1,1,5.1,2.5,38.5,4.3,61.5,94.3,20.4,32.3,60403,0.1,0.6,0,2.46,161960,18.2,4.4,10.7,1.8,3.9,5.6,0.4,6.5,7.6,5.8,87.6,85.4
Pennsylvania,Chester County,42029,77.1,15.9,2.1,5.6,5.5,3.14,53,5.9,7.4,88.8,86.6,79.6,190980,2.8,2,0.5,5,5,25,2.4,75,93.6,28.6,40.4,100214,0.1,1.5,0,2.65,519560,6.4,4.9,7.3,2.3,3.7,5.3,0.4,4.5,4.6,6.3,84.8,79.4
Pennsylvania,Cumberland County,42041,79.7,18.1,2.6,5.4,4.3,2.93,36.6,4,3.9,84.7,82.4,77,99804,2.4,1.6,0.7,4.4,2.6,29.7,4.6,70.3,92.3,22.5,40.6,71269,0.1,1.2,0,2.37,249328,6.9,4.7,9.3,2.7,3,5.5,0.4,6.1,7.3,9.2,87.7,85.7
Pennsylvania,Dauphin County,42043,77.5,16.5,2.2,6.2,4.4,3.03,30.8,19.5,9.2,81.7,74.9,75.6,112212,1.9,2.6,0.9,3.6,5.7,36.8,2.4,63.2,89.8,22,39.7,60715,0.3,2.6,0,2.39,275632,12.3,6.8,20.2,3.1,4.1,5.3,0.2,3.4,3.9,8.1,70.1,65.8
Pennsylvania,Erie County,42049,78.5,17.4,2.5,5.6,1.7,2.96,27.9,7.2,4.2,81.2,74.2,74.2,110318,0.9,1.6,1,2.9,2.8,33.9,5.2,66.1,91.3,26.457142857142856,39.7,51529,0.3,1.2,0,2.36,273835,16,8.5,23.1,3.2,5.1,4.6,0.1,2.3,2.2,9.1,86.5,84.2
Pennsylvania,Luzerne County,42079,80.3,19.6,3.1,5.1,1.2,2.97,22.9,5.1,11.9,77.5,70.1,71.4,128660,0.7,2.8,0.4,2.7,8.1,32,2.9,68,89.8,22.9,42.8,53473,0.2,3.8,0.1,2.37,317663,14.7,8.4,25.5,2,5.4,5,0.3,2.7,2.3,8.5,87.6,81.5
Pennsylvania,Philadelphia County,42101,78.1,13.4,1.8,6.7,7.2,3.46,29.7,42.1,14.7,76.8,69.6,76.1,601337,4.9,6.8,1.9,6.6,10.9,47,0.3,53,84.7,33.6,34.4,45927,0.4,6.5,0,2.55,1579075,24.3,17.6,34.8,3.1,8.5,8.1,0.7,3.5,2.6,4.8,40.7,34.5
Pennsylvania,Union County,42119,82.1,17.7,3.3,4.6,1.7,3.06,26,6.4,5.9,73.7,73.6,65.2,14533,0.5,1.5,0,4.9,2.8,27.6,6,72.4,86.8,21.5,39.5,59399,0.5,2.3,0,2.46,45111,12.488,7.856,17.658,2.2,3.1,10.1,1,13.2,16.4,7.1,86.9,84.3
Pennsylvania,Wayne County,42127,83.3,23.5,3.1,4.2,0.6,3.09,20.4,3.2,4.5,78.9,75.4,68.1,18841,0.6,0.4,0.1,3.1,2.8,19,6.8,81,89.6,29.3,48.2,56096,0.2,0.3,0,2.52,51422,11.4,6.7,15,1.9,4.5,5.4,0.1,3.7,3.6,10.5,93.7,90.5
Pennsylvania,Wyoming County,42131,80.4,20.5,2.3,4.8,0.2,2.98,19.6,1.1,1.9,82.9,75.1,70.7,10790,0.5,0.2,0,1.4,1.1,22.8,9.2,77.2,92.2,26.457142857142856,44.7,59415,0.1,0.1,0,2.46,27327,12.488,7.856,17.658,1.4,5,3.9,0,1.7,2.3,9.1,97.1,95.6
Rhode Island,Washington County,44009,83.2,19.9,2.6,3.7,1.9,2.92,46.1,1.4,3.2,89.4,85.8,80,49102,1.6,1.1,0.4,4.2,2.2,26,1.5,74,94.9,26.9,44.6,85531,0.7,1.1,0.1,2.43,126060,8.6,5.7,9.2,2,5.6,2.6,0.1,0.9,1.1,7.6,92.9,90.9
South Carolina,Aiken County,45003,78.2,18.7,2.3,5.8,0.9,3,26.4,25,5.7,78.8,71.9,78.1,67598,0.7,1.4,0.1,1.2,4.4,27.4,18.1,72.6,88,27.610526315789475,41,51399,0.3,0.6,0,2.45,168301,14.9,7.8,22.1,2.4,7.1,10.2,0.2,4.3,6,10.1,70.7,66.2
South Carolina,Calhoun County,45017,80.6,22,1.1,5.1,0,2.98,19.9,40.9,3.8,69.2,63.1,67.1,6179,0.2,0.9,0,1.1,3.7,19.7,35.3,80.3,86.2,27.610526315789475,45.5,46339,0.8,1.5,0.4,2.34,14663,18.241666666666667,11.602777777777778,27.27777777777778,0.6,5.8,9.3,0,2.4,2.9,9.4,55.7,54
South Carolina,Charleston County,45019,80.2,15.9,1.9,5.9,1.5,3.14,43.6,26.7,5.1,78.2,78.2,82.8,159195,1.1,1.8,0.3,2.4,4.2,38.4,6.3,61.6,91.7,23.9,37.8,64022,0.2,1.2,0.1,2.45,401165,13.7,9.1,20.7,2.1,3.5,10.7,0.6,6,4.5,9.1,68.3,64.5
South Carolina,Darlington County,45031,77.6,18.4,1.8,5.8,0.4,3.14,18.4,41.1,2,69.4,59.8,67.4,26484,0.1,0.5,0.1,0.6,1.8,30.4,28.4,69.6,82.4,27.610526315789475,41.4,38448,0.2,0,0,2.48,67027,20,13.4,29.2,1.6,7.7,10.3,0.3,3.5,2.5,8.7,56.6,54.7
South Carolina,Edgefield County,45037,81.7,18.4,1.8,3.7,0.3,3.18,16.7,35.3,6,68.3,61.5,69.2,9176,0.3,0.5,0.4,0.5,4.6,25.9,21.6,74.1,82.9,27.610526315789475,42.9,49127,0.4,2.1,0,2.64,26927,18.241666666666667,11.602777777777778,27.27777777777778,1.8,6.8,8.9,0,4.7,1.2,9,60,56.7
South Carolina,Fairfield County,45039,80.7,20.5,2.1,4.5,0.2,3.11,16.9,58.6,2.2,61.5,66.3,70.9,9191,0,0,0,0.5,1.8,24.7,24.8,75.3,86.2,27.610526315789475,46.4,38213,0.2,0,0,2.42,22565,18.241666666666667,11.602777777777778,27.27777777777778,1.9,6.2,10.5,0,4,2.5,8,39.1,38.2
South Carolina,Marlboro County,45069,79.4,17.4,1.5,5.3,0.4,3.15,8.9,50.5,3.3,57.7,49,63.8,9613,0.1,0.3,0.2,0.4,1.1,37.1,28.8,62.9,77.2,25,40.3,33586,3,0.5,0,2.49,26753,26.4,26.4,38.4,4.1,10.5,11.9,2.5,2.6,2.3,7.1,41.5,39.1
South Carolina,Newberry County,45071,78.2,19.2,2.3,5.9,0.2,3.12,17.9,31.1,7.5,67.4,60.6,70.7,14810,0.1,2.1,0.4,0.9,5.7,26.7,24.6,73.3,82,27.610526315789475,42,44226,0.3,4.2,0,2.5,38194,17.6,11.7,27,0.9,5,8.7,0.3,2.5,2.2,7,63.2,59.9
South Carolina,Union County,45087,78.5,19.6,1.9,5.6,0,2.9,11.3,30.7,1.6,66.3,55.4,66.8,11432,0.1,0,0,0.2,1.2,31.7,21.1,68.3,81.2,27.610526315789475,44,41186,0.1,0.2,0,2.36,27490,21.6,12.6,36.5,3.4,5.9,10.5,0,3.4,0,8,65.5,64.6
South Dakota,Aurora County,46003,73.3,18.9,3.8,7.3,0,2.76,21.5,1.7,7.3,72.4,67.3,69.8,1182,0,2.6,0,0.5,8.3,24.7,8.2,75.3,87,17.5,37.8,64083,2.3,2.4,0,2.19,2763,23.333333333333336,15.6,28.866666666666667,1.4,1.4,7.8,0,2.2,5.2,8.6,92.2,88.3
South Dakota,Beadle County,46005,73,17,3.4,8.3,9.1,3.03,20.5,1.2,10.1,72.1,65.9,66.7,7557,5.8,6,0,3.7,6.2,34.3,5.5,65.7,84.3,14.5,38.1,52313,1.4,6.2,0.4,2.35,18346,23.333333333333336,15.6,28.866666666666667,1,1.1,7.4,0,7.8,6.9,6.1,80.7,76.9
South Dakota,Bon Homme County,46009,80.7,20.5,4.4,4.8,0.4,2.79,18.3,1.5,2.7,72.2,71.3,64.6,2536,0.2,0.2,0.7,2.7,2,26.5,5.5,73.5,87.4,19,42.3,54737,7.2,0.6,0,2.16,6929,23.333333333333336,15.6,28.866666666666667,1.8,1.6,5.5,0,5,0,8.6,88.5,86.8
South Dakota,Brown County,46013,76.5,17.1,2.5,6.2,3.1,2.97,29.4,2.4,2.9,80.1,75.3,75.5,16305,2,3,2.5,2.7,2.1,36,5.5,64,93,17.448571428571427,37,58216,3.5,0.1,0,2.31,38915,23.333333333333336,15.6,28.866666666666667,1.5,2.5,8.3,0,4.3,2.7,6.6,89.3,87.1
South Dakota,Buffalo County,46017,62.1,7.2,0.4,11.4,0,4.09,8.5,0.1,4.1,53.5,43.3,57.3,564,0,0.5,16.1,0,0.5,53.7,16.5,46.3,78.1,12.7,25.8,34808,84.9,0,0,3.59,2026,23.333333333333336,15.6,28.866666666666667,1,24.6,39.3,8.2,18.9,15.6,7.9,13.9,13.7
South Dakota,Campbell County,46021,79.1,25.1,1.8,5.7,0.1,2.81,28,0,0.2,71.6,72.7,63.4,673,0,0,0.3,4.5,0.1,13.5,8,86.5,90,18,50.9,54449,1.1,0,0,2.2,1485,23.333333333333336,15.6,28.866666666666667,0.5,0.4,1.5,0.5,0,0,5.7,98.3,98.1
South Dakota,Deuel County,46039,76.2,21.3,3.1,6.5,0,2.86,22.2,0,3.4,76.4,71.7,73,1798,0.2,1.3,0.6,1.2,1.8,21,3.2,79,91.1,24,42.8,65437,0.2,0.1,0,2.37,4318,23.333333333333336,15.6,28.866666666666667,0.5,0.9,7.6,0.6,1.1,2.9,9.1,99.2,96.1
South Dakota,Hutchinson County,46067,75.2,23.1,5.7,8.5,0.3,3.09,25.2,0,2.2,70.4,71.4,60.3,2903,0,0.8,0,5.3,1.3,22.8,2.2,77.2,87.7,18.9,43,57089,1.5,0,0,2.42,7308,23.333333333333336,15.6,28.866666666666667,1.7,3.7,5.3,0.1,2.4,1.4,8.4,96.5,94.7
South Dakota,Hyde County,46069,80.8,26.2,4.9,5.8,0,2.7,24.5,2.4,0.7,81.1,75.5,62.3,597,0,0,0,0,0.3,25,13.1,75,92.6,17.448571428571427,53.3,57788,6.4,0.2,0,2.14,1319,23.333333333333336,15.6,28.866666666666667,2.5,0.3,4.4,0,5.7,2.2,5.4,88.4,87.9
