state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Illinois,Calhoun County,17013,79.1,23.3,2.3,5.1,0.9,3.51,14.2,0.3,1.3,70.1,65.7,60,1664,0.2,0,0,1.1,1,12.7,11.6,87.3,91.6,73438,24.04423076923077,46.8,63009,27843,44632,0.5,0,0,28822,2.83,4830,14.223529411764705,7.682352941176471,19.16176470588235,0.6,3.2,1.4,0,0.4,0,10.1,97.7,97
Illinois,Carroll County,17015,80.6,24.9,2.6,5.3,0.8,2.73,19.5,1.2,3.7,80.3,74.3,67.4,6508,0.5,0.7,0.2,1.6,1.6,23.4,3.9,76.6,91.2,65151,24.7,48.3,52410,29036,33647,0.1,0.4,0,29166,2.17,14466,14.223529411764705,7.682352941176471,19.16176470588235,1.5,5.3,6.1,0.2,3.5,2.4,9.9,96,93.1
Illinois,Cass County,17017,75.6,17.3,2.1,6.5,0.4,2.98,15.1,5.2,18.9,76.2,65.5,72.6,5043,0.1,7.2,0.2,1.7,13.3,25.4,11.7,74.6,84,65654,24.04423076923077,40,52373,29595,33533,0.2,4.7,0,26992,2.44,12493,14.223529411764705,7.682352941176471,19.16176470588235,1.1,6.1,5.5,0,3.1,2.3,8.4,88.5,75.5
Illinois,Champaign County,17019,81.1,12.4,1.8,5.5,10.8,3.08,45,13.5,6,82.6,83.6,85.1,82369,8.2,4.1,1,5.1,5.3,47,4.2,53,95,74803,24.04423076923077,30.1,52797,28603,40623,0.2,1,0.1,30578,2.36,209922,20,7.5,15.8,2.7,4.6,4,1.3,1.5,1.9,5,71.8,67.2
Illinois,Christian County,17021,79.5,19.4,3,5.3,0.6,2.8,17.1,1.3,1.6,77.3,72,72.1,13901,0.6,0.3,0.1,1,0.8,24.9,4.5,75.1,89.7,64899,24.4,43.4,52834,30053,37610,0.3,0,0.1,27361,2.24,32931,14.223529411764705,7.682352941176471,19.16176470588235,1.1,2.9,4.3,0.2,2.4,2.4,10.3,96.5,95
Illinois,Clark County,17023,76.9,19.3,2.6,5.7,0.6,2.68,19.9,0.7,1.6,75.5,72.4,77.3,6720,0.7,0.1,0.1,1,1.2,23.4,9.3,76.6,92.8,72492,24.04423076923077,42.3,56531,31515,36651,0.1,0.6,0,30796,2.31,15716,14.223529411764705,7.682352941176471,19.16176470588235,1.2,4.1,4.7,0,3.3,3.7,7.8,96.8,96.5
Illinois,Clay County,17025,77.3,20,2.7,5.6,0.3,2.67,15,0.8,0.1,77.8,69.5,71.6,5696,0.3,0.8,0,1.1,1.5,25.5,21.3,74.5,88,62922,22,42.6,48500,26802,33333,0.2,0,0,26815,2.27,13287,14.223529411764705,7.682352941176471,19.16176470588235,2.4,4.5,6.4,0.1,3.8,2,8.6,96.2,96.1
Illinois,Clinton County,17027,78.8,16.6,2.4,5.6,0.6,3.02,22.3,3.4,3.1,77,71.8,71,14353,0.5,0.3,0,1.6,3.1,20.4,7.7,79.6,90.1,81411,24.04423076923077,40.6,66639,34187,40542,0.3,0.5,0,31783,2.47,37634,14.223529411764705,7.682352941176471,19.16176470588235,1.6,2.2,3.8,0,2.8,0.8,9.7,93.7,91.4
Illinois,Coles County,17029,82,16.5,2.4,4.6,1.2,2.86,26,3.9,2.5,79.1,73.6,76.3,20926,1,0.7,0.4,1.7,1.9,38.5,4.9,61.5,91.4,66458,24.04423076923077,35.7,46202,25029,32881,0.2,0.2,0,28084,2.27,51353,20.8,9.9,25.8,1.5,5.1,6.1,1.2,3.8,2.4,7.3,92.9,90.9
Illinois,Cook County,17031,78,14.3,1.9,6.2,7.3,3.39,38.8,23.4,25.3,81.4,77.1,80.2,1972108,4.5,7.7,2,9.9,17.6,43.1,0.7,56.9,87.1,95677,33.4,36.8,64660,32955,44142,0.3,9.6,0,37552,2.59,5198275,14.4,11.4,20.3,2.7,6.6,8.8,1.3,3.4,2.3,3.9,56.7,42.3
Illinois,Crawford County,17033,80.2,18.8,2.5,5.4,0.3,2.65,17.1,6.5,3.3,77.6,68.1,71.2,7666,0.3,0.4,0.2,1.6,1.3,22.3,9.7,77.7,85,68410,15.9,41.8,49779,26611,36452,0.1,0.4,0.1,26546,2.16,18972,14.223529411764705,7.682352941176471,19.16176470588235,2.4,4.7,6.1,0,5.2,7.8,8.1,90.2,87.7
Illinois,Cumberland County,17035,77.1,19.3,2.9,6.3,0.4,2.99,15.4,0.1,1.1,76.2,68.7,72.1,4299,0.5,0.1,0,0.5,1.4,21.3,11,78.7,90.6,68662,24.04423076923077,42.5,56206,29450,35734,0,0.5,0.1,27812,2.49,10836,14.223529411764705,7.682352941176471,19.16176470588235,1.6,2.7,5.3,1.5,2.7,0.2,7.9,97.3,96.7
Illinois,DeKalb County,17037,78.4,12.2,1.6,5.8,2.3,3.19,32.3,7.9,11.2,88.2,82,84.8,38150,1.5,2.2,0.9,2.7,7.4,43,2.2,57,92.3,77444,24.04423076923077,31.1,63317,28262,40996,0.1,3.3,0,29430,2.62,104366,16.6,6.5,18.2,2.4,5.5,5.3,0,1.5,0.1,6.4,84,76.8
Illinois,De Witt County,17039,78.4,18.8,2.4,5.4,0,2.94,21.3,0.5,2.7,79.3,73.6,72.2,6694,0.1,0.1,0,0.5,2.4,21.3,4.5,78.7,91.5,71098,21,43.6,55587,29287,38985,0,1.3,0.1,30729,2.34,15932,14.223529411764705,7.682352941176471,19.16176470588235,2,4.3,4.2,0.1,0.6,0.3,8.8,96.1,94.6
Illinois,Douglas County,17041,75,17.6,2.4,6.8,0.7,3.14,18.9,0.7,7.3,73.7,67.4,70.6,7613,0.3,1.7,0,8.6,5.9,26,5.4,74,83.2,71081,20.5,37.8,56714,30459,36818,0.7,0.9,0.1,28139,2.55,19623,14.223529411764705,7.682352941176471,19.16176470588235,1.2,3.5,14.7,4.5,18.2,17.2,7,95.8,90.3
Illinois,DuPage County,17043,77.1,15,1.9,5.9,11.9,3.25,49.4,4.8,14.3,90.7,86.4,85.1,342791,5.6,4.3,1.1,11.5,9.3,26.6,0.2,73.4,93,123178,29.8,39.3,92809,41943,53376,0.2,3.4,0,46272,2.67,929060,6.4,5.4,8.1,2.8,3.8,5.3,1.2,3.3,2.5,4.4,76.8,66.9
Illinois,Edgar County,17045,79.7,21.7,3.2,5.1,0.2,2.72,17.2,0.3,1.2,78.2,71.3,70,7542,0.4,0.2,0,0.6,0.9,23.5,5.1,76.5,90.1,62511,24.04423076923077,45.2,53647,27974,36400,0.1,0.2,0,27797,2.26,17407,14.223529411764705,7.682352941176471,19.16176470588235,0.4,4.5,4.9,0.1,4.8,6.2,8.9,98.9,98.2
Illinois,Edwards County,17047,76.8,20.9,2.8,5.7,0.3,2.87,13.9,0.9,1.4,78.4,68.4,70.1,2773,0.5,1.4,0.5,0.9,2.3,19.8,18.3,80.2,92,65280,22.5,43.5,51080,29449,35948,0.6,0,0,28255,2.31,6455,14.223529411764705,7.682352941176471,19.16176470588235,1.4,4.6,6.2,0,3.1,1.1,9.1,96.8,96.5
Illinois,Effingham County,17049,76.3,17.1,2.6,6.6,0.5,2.99,22.7,0.7,2.1,81.2,73.4,74.7,13877,0.8,0.7,0.1,1.2,3.1,24.6,7.8,75.4,93.1,77771,24.04423076923077,39.4,56685,30369,36833,0.1,0.7,0,31665,2.43,34137,14.223529411764705,7.682352941176471,19.16176470588235,0.9,2.4,4.7,0.1,2.8,0.9,7.4,97,95.8
Illinois,Fayette County,17051,79.3,18.8,2.2,5.5,0.5,3.1,11.3,4.7,1.9,72.1,59.5,65.5,7737,0.4,0.3,0.3,1.5,2.6,19.5,13.3,80.5,83.8,61212,24.04423076923077,41.9,46650,24407,31487,0.3,0.1,0.1,23194,2.57,21565,14.223529411764705,7.682352941176471,19.16176470588235,0.4,5.5,8.2,0.3,5.9,7.1,8,93.9,92.1
Illinois,Ford County,17053,77.3,18.8,4.1,5.4,0.7,2.9,21.4,1.1,3.3,79.4,72.4,71.2,5771,0.6,0.2,0,0.8,2.6,27.8,2.2,72.2,90.4,67090,24.04423076923077,43.4,52092,30083,38494,0.5,2,0,28957,2.23,13270,14.223529411764705,7.682352941176471,19.16176470588235,0.7,4.4,5,0,3.4,7.1,9.1,95,93.5
Illinois,Franklin County,17055,77.9,20.1,2.2,5.8,0.5,3,16.7,0.9,1.7,72.8,64.4,71.2,16235,0.3,0.1,0,0.5,1.2,25.8,11.7,74.2,88.9,56109,25.5,42.8,42769,24243,32279,0.2,0.3,0.1,24098,2.37,38923,19.5,11.6,25.2,1.1,6.2,6.3,0.4,1.8,1,9.8,96.9,95.9
Illinois,Fulton County,17057,80.2,20.1,3.1,4.7,0.1,2.88,17.6,3.8,3,77.8,70,70.9,13940,0.1,0.2,0,0.8,1.5,21.7,3.3,78.3,88.6,67814,24.04423076923077,43.2,51643,26843,32284,0.5,0.3,0.1,27741,2.33,35092,14.223529411764705,7.682352941176471,19.16176470588235,1.3,5.9,6.2,0.2,3.3,1.9,8.2,94,91.8
Illinois,Gallatin County,17059,79.5,23.5,2.2,5,0.1,2.69,10.9,0.5,1.3,66.1,54.1,66.3,2293,0.3,0.3,0,0.5,0.8,22.9,21.4,77.1,86.9,71467,24.04423076923077,45.6,44076,26342,33878,0.5,0.3,0,33377,2.2,5064,14.223529411764705,7.682352941176471,19.16176470588235,2.1,4.5,3,0.2,0.7,0,8.8,96.5,95.6
Illinois,Greene County,17061,79.2,19.1,2.5,5.1,0.2,3.19,12.8,1.4,1.2,73.3,62.7,67.5,4949,0.1,0.2,0,0.5,1,22.4,8.9,77.6,90.6,62277,24.04423076923077,42.5,49885,25938,32606,0,0.5,0.1,25414,2.6,13132,14.223529411764705,7.682352941176471,19.16176470588235,1,2.3,5.9,0.2,3.2,6.4,11.2,96.9,96.2
Illinois,Grundy County,17063,74.6,13.6,1.6,6.2,0.8,3.03,22.9,1.4,9.9,85.5,81.7,82.5,19676,0.3,0.3,0.2,2.3,6.4,28.7,3.9,71.3,93.2,91384,24.04423076923077,37.9,77350,40057,49310,0.1,2.6,0,35208,2.56,50666,14.223529411764705,7.682352941176471,19.16176470588235,1.8,3.8,3.7,0,2.9,1.1,7.9,93.3,86.3
Illinois,Hamilton County,17065,77.8,21.5,2.7,5.5,0.1,2.83,17,0.4,0.7,73.2,65.3,71,3400,0,0,0,1.7,0.9,20,19.2,80,87.1,65965,26.1,43.6,54046,28482,38912,0,0.2,0,27702,2.37,8176,14.223529411764705,7.682352941176471,19.16176470588235,0,3.3,5.4,0,5.4,7.2,8.6,99.2,98.7
Illinois,Hancock County,17067,78.9,22.8,3.7,5.4,0.4,2.93,21,0.6,1.5,72.7,72.4,65.3,7409,0.3,0.5,0.1,1.3,0.6,18.6,4.5,81.4,93.4,66566,25,46,52561,29026,36351,0,0.1,0,28576,2.39,17983,14.223529411764705,7.682352941176471,19.16176470588235,1.5,4.8,3,0.2,0.7,0.3,9,97.4,96.2
Illinois,Hardin County,17069,82.8,24.8,2.3,2.9,0.1,3.51,10.8,2.7,0.9,72.6,65.7,67.3,1363,0,0,0,0.4,0.3,18,17.2,82,79.6,74749,24.04423076923077,46.8,51250,23420,36212,0.2,0,0,28932,2.8,3939,14.223529411764705,7.682352941176471,19.16176470588235,1.4,12.4,8.1,0,0,0,10.8,95.6,94.6
Illinois,Henderson County,17071,81.5,24.8,2.7,4.8,0.6,2.72,18.3,0.1,1.8,80.9,70.3,69.5,2977,0,0,0.1,0.5,1.6,17.8,9.5,82.2,91.2,65213,24.04423076923077,50,53676,27336,32622,0,0,0,28950,2.27,6809,14.223529411764705,7.682352941176471,19.16176470588235,1.7,5.9,5.8,0.1,3.1,0,9.7,97.6,95.9
Illinois,Henry County,17073,77.6,20.3,2.8,5.5,0.5,2.98,23.3,1.9,5.7,76.2,71.6,71.7,19856,0.3,0.9,0,0.9,3.8,21.4,1.7,78.6,91.2,73302,22.4,43.1,59933,31155,41270,0.1,2.2,0,30345,2.45,49267,14.223529411764705,7.682352941176471,19.16176470588235,1.3,4.2,4.5,0.4,2,0.2,9,94,90.4
Illinois,Iroquois County,17075,78.2,21.2,3.2,5.4,0.4,2.83,15.9,0.9,7,79.3,73.3,71.9,11741,0.2,1.1,0.1,1,4.7,23.9,3.5,76.1,89.5,65047,23.8,44.4,52700,26890,33815,0.1,4.3,0,27574,2.33,27812,14.223529411764705,7.682352941176471,19.16176470588235,1.9,4.6,5.8,0.1,4.2,4.6,8.1,92.6,89.8
Illinois,Jackson County,17077,81.6,14.8,2.1,5.4,3.4,2.98,34.1,15,4.4,77.6,74.1,78.5,23883,2.4,1.8,0.7,3.4,3.4,48.5,9.9,51.5,91.9,57671,20.3,31.9,37241,21117,30084,0.3,1.9,0.1,24804,2.26,57977,26.5,10,29.2,3,8.3,6.4,0.2,4,4.5,7.4,76.3,74
Illinois,Jasper County,17079,76.8,19,2.8,6.2,0.1,3.21,16.6,0.5,0.4,75.3,66.9,70.8,3711,0.6,0,0,0.8,1.2,21.1,10.1,78.9,89.8,64186,24.8,43.1,54256,26881,34780,0,0.1,0,25849,2.57,9594,14.223529411764705,7.682352941176471,19.16176470588235,2,4.4,6.6,0,3.7,3.4,5.7,97.3,97
Illinois,Jefferson County,17081,77.8,18.6,2.4,6.3,1.2,2.93,17.9,8.4,2.7,80.3,67.7,76.2,14985,0.5,0.3,0.1,2.1,1.3,26.8,16.1,73.2,87.4,66359,19.6,40.9,49896,26679,34850,0.2,0.2,0,26466,2.37,37985,17,8,30,2.7,7.1,5.9,0.2,4.7,4.3,9.3,87.3,85.5
Illinois,Jersey County,17083,79.2,19.1,2.4,4.8,0.3,3.01,20.3,0.4,1.4,76.2,68.9,69.9,8499,0.3,0.4,0.1,0.9,1.4,18.1,5.2,81.9,92.3,75610,24.04423076923077,42.9,63028,31247,41501,0.1,0.1,0,30182,2.47,21937,14.223529411764705,7.682352941176471,19.16176470588235,2.4,2.3,4.2,0.2,1.6,2.8,10.6,96.7,95.6
Illinois,Jo Daviess County,17085,80.9,27.2,3.3,4.3,0.6,2.7,25,0.6,3,80.2,75.7,72.4,9970,0.6,0.9,0.1,1,2,21.6,3.2,78.4,92.3,74630,24.04423076923077,49.9,57946,30920,35708,0.3,0.3,0,34437,2.15,21588,14.223529411764705,7.682352941176471,19.16176470588235,1,3.7,5.1,0.1,3.9,1.3,9.7,97.2,94.7
Illinois,Johnson County,17087,81.9,20.9,2.7,4.5,0.4,2.81,16,11.3,3.2,69.1,56.7,64.8,4303,0.6,0,0,1,0.6,15.8,17.8,84.2,82.2,68684,25.5,43.7,52774,28494,39417,0.1,0.3,0,23140,2.38,12494,14.223529411764705,7.682352941176471,19.16176470588235,0.3,3.7,4,0.2,2.6,0.8,9.4,87.7,85
Illinois,Kane County,17089,74.1,13.2,1.4,6.4,4.1,3.44,33.1,5.5,31.9,87.9,81.9,84.7,179637,2.3,5,0.6,3.9,22,26.1,0.6,73.9,84.6,104278,29.1,37.3,79394,33731,43432,0.5,14,0,36270,2.93,531376,9.4,7,14.5,2.9,4.5,8.3,1.3,3.4,2.2,5.3,73,57.1
Illinois,Kankakee County,17091,76.9,16.3,2.4,5.9,0.8,3.26,20.8,15.2,10.4,77.8,73.1,75.5,39796,0.6,1.3,0.2,2,7.9,32,6,68,88.2,73991,24.6,37.7,58902,27619,40592,0.2,2.2,0,27984,2.64,110637,14.2,10.7,20.3,1.9,4.5,5.2,0.5,1.7,1.7,7.5,79.6,72
Illinois,Kendall County,17093,71.2,10.1,1,6.9,3.2,3.49,36.2,7.4,18.7,92.2,88,88.3,40721,1.9,1.7,0.7,3.8,12.7,16.4,0,83.6,92.4,110975,24.04423076923077,35.2,96563,40170,50932,0.1,5.2,0,36382,3.09,126054,4.5,6.4,5,2.7,3.5,5,1.6,3.3,3.3,5.5,81.4,69.5
Illinois,Knox County,17095,80.2,20.8,2.8,5.5,1.1,2.9,18.9,8.9,5.8,73,65.1,67.2,20680,0.6,0.9,0.4,1.9,2.9,33.3,3.6,66.7,89.1,58636,24.04423076923077,42.1,44129,25366,32979,0.5,2.2,0,24545,2.23,50508,18.2,9.4,25.2,1.8,4.9,5,0.3,1.8,1.1,8.1,85.6,82.9
Illinois,Lake County,17097,75.5,13.7,1.8,5.8,7.7,3.29,45.3,6.8,21.7,89.8,85.1,85.8,246122,5,4.8,0.7,7.9,15.1,27,1.7,73,90.6,127257,30.4,38.4,89427,37491,50584,0.3,6.5,0,45766,2.78,701473,7.9,6,10.7,2.9,4.8,6.8,1,3.2,2.6,5.8,75.8,61.6
Illinois,LaSalle County,17099,78.4,18.5,2.8,5.6,0.7,2.9,17.8,2.7,9.7,82.1,72.7,75.6,45095,0.8,1.2,0.1,1.8,5.6,28.2,2.8,71.8,88.6,72700,24.04423076923077,41.9,58142,29484,37457,0.1,2.2,0,30277,2.36,109737,13.4,6.5,21.4,1.8,5.3,4.3,0.2,2.1,3.6,8.2,92.6,85.4
Illinois,Lawrence County,17101,81.9,18.7,2.5,4.9,0.5,2.64,14.9,8.3,3.8,74.7,69,73,6306,1,0.5,0,1.7,5,25.8,14.3,74.2,84.9,62206,21.2,42.4,46636,25994,34505,1,0.4,0,23613,2.16,16033,14.223529411764705,7.682352941176471,19.16176470588235,1.9,6.1,7.6,0.3,3.6,2.8,8,87.8,84.6
Illinois,Lee County,17103,80.2,18.9,2.5,5,0.6,2.85,18.2,5.5,6.2,80.7,74.5,74.4,13788,0.7,0.7,0.1,1.3,2.7,27.7,3.7,72.3,88.8,73903,21.8,43.2,58194,30779,38527,0.3,1,0.1,29984,2.25,34389,14.223529411764705,7.682352941176471,19.16176470588235,2,3.2,3.6,0.1,1.6,1.6,7.5,90.5,86.2
Illinois,Livingston County,17105,78.5,18.9,3.2,5.4,0.9,2.88,14.8,4.2,4.6,79.2,73.4,73.2,14307,0.2,0.4,0.3,0.9,2.7,27.2,5.6,72.8,89.9,69815,24.04423076923077,42,55160,29147,36096,0,0.7,0,27925,2.36,36040,14.223529411764705,7.682352941176471,19.16176470588235,1.6,4.9,4.6,0,4,5.4,9,92.6,89.2
Illinois,Logan County,17107,80.7,18,3.8,5.4,0.8,2.92,19.9,6.9,3.4,77,71,75.3,10797,0.4,0.4,0.1,1.4,1.9,27.3,3.5,72.7,88.7,73126,21.9,40.1,57308,30474,37714,0.3,0.8,0,27546,2.31,29003,14.223529411764705,7.682352941176471,19.16176470588235,2.8,5,4.5,0.2,2.8,3.8,8.1,88.5,86.4
Illinois,McDonough County,17109,82.9,17.2,2.9,4.5,2.1,3.16,32.2,4.7,2.8,75.2,75.1,72.4,11408,1.5,0.3,0.5,1.1,1.6,33.7,4.4,66.3,93.6,60150,17.6,33,44471,21047,33786,0.1,0.5,0,24094,2.38,30479,21.9,8.3,16.1,2.7,7.7,4.3,0.1,2.1,2.5,7.5,89.8,87.9
Illinois,McHenry County,17111,76.2,14,1.6,5.5,2.8,3.16,34.4,1.5,13.1,91.9,87,85.7,112453,1.6,2.1,0.4,4.5,8.5,20.6,0.7,79.4,93.1,105240,33.2,40.2,86799,39390,49301,0.1,1.4,0,39006,2.72,307714,7,5.3,10.4,1.9,3.6,5.2,0.3,2.7,2.5,6.2,92.3,81.1
Illinois,McLean County,17113,78.4,12.7,1.8,6,5.1,3.09,44.8,8.4,4.9,82.3,81.4,85,65845,3.3,1.9,0.2,2.6,3.2,35.4,3.6,64.6,95.9,88810,17.9,33.1,67675,33417,47296,0.2,0.7,0,34532,2.5,172578,14.9,10,11.2,2.4,2.9,4,0.4,2.8,1.6,6.1,83.3,79.5
Illinois,Macon County,17115,77.7,19.4,2.7,6.2,1,3.02,22.1,14.8,2.3,77.7,70.6,74.1,43912,0.7,0.3,0.2,1.2,2,31.6,2.4,68.4,90.4,69280,24.04423076923077,41.1,50480,28225,38428,0.2,0.5,0,29644,2.32,105528,17,8.7,25.5,5.5,7.3,4.5,0.3,2.6,1.8,8.6,77.9,76.3
Illinois,Macoupin County,17117,78.7,19.6,3,5,0.5,2.84,18.4,1,1.2,79.1,70.2,74.9,18875,0.4,0.3,0,0.8,1.1,23.3,7.5,76.7,91.3,68714,24.04423076923077,43.7,55159,29329,38973,0.2,0.3,0,28809,2.36,45463,13.9,5.4,21.4,1.3,5.6,4.5,0.2,1.7,1.2,9.5,96.7,96.1
Illinois,Madison County,17119,78,16.8,2.3,5.8,1.1,2.95,26.8,8.7,3.3,83.4,76.8,77.6,107659,0.8,0.4,0.4,1.4,2.4,28.6,2.6,71.4,92.5,78557,25.2,40.2,60738,31555,42375,0.2,0.6,0,32427,2.41,264776,13.2,7.4,17.8,2.1,5.7,5,0.3,3,3.4,9.8,87.4,85.1
Illinois,Marion County,17121,77,19.3,2.9,6.4,0.6,2.87,15.2,3.7,2,78.2,67.8,73.5,15946,0.5,0.3,0.2,0.9,0.8,26.4,17.6,73.6,89,60262,24.04423076923077,42.2,47519,26237,32728,0.2,0.5,0,25563,2.32,37743,17.7,7.3,28.6,2.5,9.3,6.5,0,3.1,2.2,9.3,92.5,91.2
Illinois,Marshall County,17123,79.5,22.8,3.8,5.6,0.4,2.93,18.9,0.3,3,76.2,68.6,71.7,4884,0.4,0.3,0.1,1.4,2.1,18.2,2,81.8,92.9,71345,27.6,46,58465,30372,37581,0.1,0.5,0,30808,2.33,11679,14.223529411764705,7.682352941176471,19.16176470588235,1.7,5.2,3.6,0.2,3.2,10.2,10.7,97.1,94.5
Illinois,Mason County,17125,79.3,22.1,3.1,5.1,0.2,2.73,16,0.8,1.1,78,71,73.1,5977,0.3,0,0,0.5,0.9,22.2,6.9,77.8,89.2,65149,26.3,45.2,48417,26764,31861,0.2,0.3,0,28534,2.24,13621,14.223529411764705,7.682352941176471,19.16176470588235,1.6,6.1,4.2,0,1.1,0.5,10.4,97,96.5
Illinois,Massac County,17127,77.5,20.8,2.6,5.6,0.2,2.91,13.9,5.8,2.9,67.4,49.9,61.8,5822,0.1,0,0.1,0.1,2.8,24.5,18.6,75.5,86.8,56735,23,43.5,47481,23617,35429,0,0,0,23539,2.39,14219,14.223529411764705,7.682352941176471,19.16176470588235,2.8,4,5.4,0,5.2,0.9,9.3,91.1,88.2
Illinois,Menard County,17129,78.1,19.4,2.4,5.5,0.3,2.74,24,0.4,1.5,83.3,77,83.4,5188,0.6,0,0.2,0.5,1.5,21.9,4.1,78.1,94.1,88289,27.1,43.2,74684,40057,44617,0.3,0.1,0,37098,2.35,12306,14.223529411764705,7.682352941176471,19.16176470588235,1.8,4.1,2.6,0,0,0,10.8,97,95.6
Illinois,Mercer County,17131,78.4,21.1,3,5.2,0.4,2.9,17.4,0.6,2.4,81.7,71.6,73.5,6516,1,0.1,0.2,0.1,1.2,21,2.9,79,91.9,69351,24.04423076923077,44.9,59787,31234,39156,0.1,0.3,0,29268,2.36,15589,14.223529411764705,7.682352941176471,19.16176470588235,1.5,4.2,2.9,0.3,1.2,0,10,97,95.3
Illinois,Monroe County,17133,77.6,17.2,2.4,5.5,1.3,2.93,35,0.2,1.5,84.1,83.3,79.7,13586,1,0.6,0.3,2,1,16.6,2.5,83.4,96,105341,24.04423076923077,42,85747,41254,50938,0,0.5,0,42152,2.5,34168,14.223529411764705,7.682352941176471,19.16176470588235,0.7,2.9,2.5,0,1.8,0.4,8.4,97.3,96.3
Illinois,Montgomery County,17135,80,19.6,2.7,5.2,0.3,2.77,16.7,3.7,1.8,74.9,70.6,71.3,11522,0.1,0.3,0,0.5,0.8,23.6,6.3,76.4,87.7,65721,25,43.3,52748,27335,34344,0.2,0.3,0,26609,2.24,28828,14.223529411764705,7.682352941176471,19.16176470588235,0.9,4.5,3.6,0.1,0.7,0.4,9.6,94.6,93.3
Illinois,Morgan County,17137,81.1,19.6,3,5.2,0.7,2.83,19.3,7,2.5,75.2,68.7,72.5,13719,0.4,0.5,0,2.2,1.8,31.5,6.1,68.5,90.9,64238,24.04423076923077,40.8,51437,26917,34533,0.3,0.2,0,26755,2.25,34247,14.223529411764705,7.682352941176471,19.16176470588235,1.9,5.5,3.6,0.2,0.7,0.8,8.5,90,88.2
Illinois,Moultrie County,17139,74.9,18.9,2.9,6.5,0.2,2.98,18.6,0.8,1.4,75.8,70.6,74.4,5959,0.2,0.7,0,7.6,0.6,22.4,3.4,77.6,84.7,73189,24.04423076923077,40.7,61456,31856,40516,0.4,0.3,0,29538,2.4,14641,14.223529411764705,7.682352941176471,19.16176470588235,0.7,3.4,16,6.1,21.6,18.9,8.3,97.7,96.6
Illinois,Ogle County,17141,77.3,18.2,2.9,5.4,0.5,2.91,21.4,1,10.1,81.5,76.1,75.6,21021,0.2,1.5,0,1.6,5.7,26.8,2.9,73.2,90.2,75899,24.04423076923077,42.4,60986,31666,38885,0.3,2.2,0,31397,2.4,51025,14.223529411764705,7.682352941176471,19.16176470588235,1.6,5.2,4.7,0.4,2.4,1.9,8.6,94.3,86.8
Illinois,Peoria County,17143,76.2,16.5,2.3,6.9,4.1,3.15,30.6,17.8,4.8,78,71.5,77.3,73253,2.2,1.2,0.5,2.7,3.7,34.9,1.5,65.1,90.9,77258,24.04423076923077,37.5,55842,30634,39309,0.3,1.5,0,32041,2.42,182770,15.6,8.4,20.3,3.7,6.9,5.4,0.5,3.1,3.5,7,72.7,69.9
Illinois,Perry County,17145,81,18.5,2.8,5.1,0.7,2.65,12.5,9.1,3.1,74.8,64.8,72.1,8433,0.4,0.7,0,2.4,1.8,24.6,11,75.4,83.3,65309,24.3,42.2,52428,27754,36842,0.1,0.3,0,26035,2.21,21251,14.223529411764705,7.682352941176471,19.16176470588235,1.5,5.3,3.9,0.1,1.5,2.4,8.1,88.4,85.8
Illinois,Piatt County,17147,77.5,19.1,2.1,6,0.5,2.93,28.6,0.6,1.4,82.2,78.4,79.3,6692,0.6,0.2,0.2,1.7,1.7,17.5,3.4,82.5,93.9,81088,24.04423076923077,42.9,70849,36317,42610,0.1,0.2,0,33468,2.44,16401,14.223529411764705,7.682352941176471,19.16176470588235,1.6,4.5,3.9,0,2.6,2,8.4,97,96.2
Illinois,Pike County,17149,77.4,20.6,2.9,6.2,0.4,3.02,17.8,1.2,1.3,72.4,65.2,70,6309,0.4,0,0,0.5,1.4,21.4,8.1,78.6,88.7,62740,26.3,42,47492,27016,35573,0.2,0.2,0,26157,2.41,15672,14.223529411764705,7.682352941176471,19.16176470588235,1.1,5.3,4.9,0.1,2.9,4.2,8.7,96.9,95.8
Illinois,Pope County,17151,85.1,27.4,5.1,3.7,0.6,3.33,13.1,4.2,2.8,60.6,46.7,55,1694,1.3,0,0,1.3,1.6,17.5,14.3,82.5,86,51067,24.04423076923077,52.5,38056,21153,28632,0,1.1,0,22065,2.34,4203,14.223529411764705,7.682352941176471,19.16176470588235,1.5,17.3,4,0,0,0,13.3,92.6,91
Illinois,Pulaski County,17153,78.1,21.8,1.9,5.1,0.1,3.39,12.5,30.3,2.3,51.1,33.7,50.9,2095,0.2,0.6,0,0.5,0.8,23.6,18,76.4,88.8,52110,24.04423076923077,44,34640,21208,27651,0.1,0.2,0,21605,2.62,5510,14.223529411764705,7.682352941176471,19.16176470588235,3.6,9,5.4,0,1.9,0,11,65.7,63.6
